dateTimeOrigination,dateTimeDisconnect
1606780782,1606780814
1606780761,1606780825
1606780787,1606780825
1606780787,1606780825
1606780693,1606780805
1606780747,1606780808
1606780774,1606780817
1606780768,1606780836
1606780813,1606780841
1606778982,1606780843
1606780820,1606780890
1606780793,1606780873
1606780793,1606780873
1606780693,1606780874
1606780866,1606780874
1606780792,1606780885
1606780838,1606780895
1606780866,1606780933
1606780843,1606780919
1606780798,1606780923
1606780885,1606780963
1606780892,1606780949
1606780883,1606780983
1606780926,1606780983
1606780926,1606780983
1606780941,1606780975
1606780874,1606780987
1606780874,1606780987
1606780874,1606780987
1606780925,1606781001
1606780946,1606781037
1606780669,1606781048
1606781039,1606781062
1606780874,1606781034
1606780497,1606781042
1606780498,1606781042
1606780498,1606781042
1606780727,1606781054
1606780727,1606781054
1606780728,1606781054
1606780913,1606781064
1606780937,1606781066
1606780852,1606781084
1606780854,1606781084
1606780855,1606781084
1606781073,1606781091
1606780675,1606781101
1606781092,1606781108
1606781109,1606781128
1606781079,1606781133
1606781070,1606781096
1606780028,1606781106
1606781121,1606781145
1606780820,1606781182
1606781145,1606781189
1606781131,1606781153
1606780174,1606781192
1606780175,1606781192
1606780176,1606781192
1606780874,1606781193
1606781044,1606781199
1606781123,1606781216
1606781161,1606781260
1606781226,1606781268
1606781199,1606781272
1606781259,1606781272
1606781187,1606781238
1606781052,1606781296
1606781053,1606781296
1606781053,1606781296
1606781194,1606781294
1606781254,1606781279
1606781279,1606781287
1606779993,1606781287
1606781287,1606781313
1606781324,1606781338
1606781291,1606781345
1606781326,1606781377
1606781272,1606781337
1606781272,1606781337
1606781316,1606781340
1606781310,1606781344
1606781360,1606781378
1606780763,1606781379
1606781004,1606781379
1606781217,1606781382
1606781306,1606781370
1606781303,1606781397
1606781336,1606781397
1606781336,1606781397
1606780685,1606781418
1606781347,1606781425
1606781272,1606781416
1606781396,1606781416
1606781396,1606781416
1606781423,1606781452
1606781302,1606781453
1606781315,1606781424
1606781404,1606781451
1606780883,1606781460
1606781422,1606781464
1606781272,1606781512
1606781404,1606781530
1606781383,1606781548
1606781437,1606781528
1606781517,1606781528
1606781464,1606781541
1606781536,1606781541
1606781532,1606781563
1606781153,1606781564
1606781455,1606781565
1606781550,1606781617
1606781540,1606781578
1606781553,1606781596
1606781590,1606781596
1606781528,1606781599
1606781528,1606781599
1606781528,1606781599
1606781540,1606781604
1606781099,1606781608
1606781611,1606781617
1606781607,1606781627
1606781619,1606781627
1606781377,1606781629
1606781242,1606781608
1606781422,1606781610
1606781562,1606781639
1606781627,1606781657
1606781628,1606781657
1606781628,1606781657
1606781645,1606781661
1606781480,1606781682
1606781619,1606781676
1606781671,1606781686
1606781679,1606781720
1606781658,1606781724
1606781224,1606781738
1606781241,1606781738
1606781241,1606781738
1606781708,1606781738
1606781617,1606781703
1606781618,1606781703
1606781660,1606781701
1606781660,1606781706
1606781550,1606781743
1606781739,1606781743
1606781743,1606781743
1606779929,1606781748
1606781700,1606781736
1606777699,1606781767
1606781748,1606781803
1606781700,1606781792
1606781754,1606781825
1606781760,1606781833
1606781758,1606781835
1606781813,1606781854
1606780838,1606781827
1606781703,1606781845
1606781709,1606781845
1606781709,1606781845
1606781378,1606781852
1606781847,1606781886
1606781847,1606781886
1606781617,1606781895
1606781895,1606781898
1606781854,1606781913
1606781720,1606781874
1606781872,1606781874
1606781882,1606781904
1606781673,1606781915
1606781910,1606781915
1606781390,1606781921
1606781853,1606781922
1606781895,1606781959
1606781892,1606781951
1606781947,1606781951
1606781951,1606781956
1606781951,1606781956
1606781892,1606781956
1606781884,1606781958
1606781873,1606781959
1606781553,1606781982
1606781281,1606781991
1606781814,1606782006
1606781784,1606782013
1606781930,1606782027
1606781852,1606782046
1606782043,1606782046
1606781714,1606782047
1606782058,1606782085
1606781767,1606782093
1606781752,1606782093
1606781768,1606782093
1606781956,1606782057
1606782048,1606782057
1606782076,1606782086
1606781769,1606782098
1606782094,1606782098
1606782057,1606782106
1606782086,1606782108
1606782057,1606782108
1606781956,1606782108
1606781371,1606782104
1606782066,1606782132
1606781750,1606782142
1606782062,1606782158
1606782095,1606782118
1606781701,1606782123
1606781947,1606782131
1606782071,1606782132
1606781953,1606782137
1606782058,1606782164
1606781381,1606782172
1606782153,1606782175
1606778588,1606782183
1606779908,1606782183
1606779908,1606782183
1606781986,1606782196
1606781541,1606782212
1606781541,1606782212
1606781541,1606782212
1606781874,1606782223
1606781874,1606782223
1606781874,1606782223
1606782216,1606782272
1606781952,1606782278
1606782192,1606782236
1606781812,1606782243
1606782236,1606782243
1606782117,1606782251
1606782138,1606782264
1606782134,1606782265
1606782133,1606782268
1606782244,1606782258
1606780407,1606782286
1606781800,1606782316
1606782046,1606782305
1606782046,1606782305
1606782046,1606782305
1606782040,1606782320
1606782319,1606782320
1606782275,1606782324
1606782245,1606782337
1606782308,1606782341
1606781990,1606782343
1606781525,1606782359
1606782312,1606782356
1606781449,1606782374
1606781479,1606782374
1606781479,1606782374
1606782140,1606782363
1606782309,1606782378
1606782320,1606782397
1606782320,1606782397
1606782320,1606782397
1606782132,1606782409
1606782132,1606782415
1606782413,1606782415
1606782334,1606782417
1606782415,1606782435
1606782415,1606782435
1606782415,1606782435
1606782437,1606782457
1606782379,1606782466
1606782460,1606782466
1606782207,1606782472
1606780966,1606782419
1606782113,1606782423
1606782176,1606782431
